gebietstyp_code,gemeinde_code,gemeinde_name,jahr
3,151,Erlenbach (ZH),2020
3,152,Herrliberg,2020
3,153,Hombrechtikon,2020
3,154,Küsnacht (ZH),2020
3,155,Männedorf,2020
3,156,Meilen,2020
3,157,Oetwil am See,2020
3,158,Stäfa,2020
3,159,Uetikon am See,2020
3,160,Zumikon,2020
3,161,Zollikon,2020
3,172,Fehraltorf,2020
3,173,Hittnau,2020
3,176,Lindau,2020
3,177,Pfäffikon,2020
3,178,Russikon,2020
3,180,Weisslingen,2020
3,181,Wila,2020
3,182,Wildberg,2020
3,191,Dübendorf,2020
3,192,Egg,2020
3,193,Fällanden,2020
3,194,Greifensee,2020
3,195,Maur,2020
3,196,Mönchaltorf,2020
3,197,Schwerzenbach,2020
3,198,Uster,2020
3,199,Volketswil,2020
3,2,Affoltern am Albis,2020
3,200,Wangen-Brüttisellen,2020
3,211,Altikon,2020
3,213,Brütten,2020
3,214,Dägerlen,2020
3,215,Dättlikon,2020
3,216,Dinhard,2020
3,218,Ellikon an der Thur,2020
3,219,Elsau,2020
3,22,Benken (ZH),2020
3,220,Hagenbuch,2020
3,221,Hettlingen,2020
3,223,Neftenbach,2020
3,224,Pfungen,2020
3,225,Rickenbach (ZH),2020
3,226,Schlatt (ZH),2020
3,227,Seuzach,2020
3,228,Turbenthal,2020
3,23,Berg am Irchel,2020
3,230,Winterthur,2020
3,231,Zell (ZH),2020
3,24,Buch am Irchel,2020
3,241,Aesch (ZH),2020
3,242,Birmensdorf (ZH),2020
3,243,Dietikon,2020
3,244,Geroldswil,2020
3,245,Oberengstringen,2020
3,246,Oetwil an der Limmat,2020
3,247,Schlieren,2020
3,248,Uitikon,2020
3,249,Unterengstringen,2020
3,25,Dachsen,2020
3,250,Urdorf,2020
3,251,Weiningen (ZH),2020
3,26,Dorf,2020
3,261,Zürich,2020
3,27,Feuerthalen,2020
3,28,Flaach,2020
3,29,Flurlingen,2020
3,292,Stammheim,2020
3,293,Wädenswil,2020
3,294,Elgg,2020
3,295,Horgen,2020
3,296,Illnau-Effretikon,2020
3,297,Bauma,2020
3,298,Wiesendangen,2020
3,3,Bonstetten,2020
3,31,Henggart,2020
3,32,Humlikon,2020
3,33,Kleinandelfingen,2020
3,34,Laufen-Uhwiesen,2020
3,35,Marthalen,2020
3,37,Ossingen,2020
3,38,Rheinau,2020
3,39,Thalheim an der Thur,2020
3,4,Hausen am Albis,2020
3,40,Trüllikon,2020
3,41,Truttikon,2020
3,43,Volken,2020
3,5,Hedingen,2020
3,51,Bachenbülach,2020
3,52,Bassersdorf,2020
3,53,Bülach,2020
3,54,Dietlikon,2020
3,55,Eglisau,2020
3,56,Embrach,2020
3,57,Freienstein-Teufen,2020
3,58,Glattfelden,2020
3,59,Hochfelden,2020
3,6,Kappel am Albis,2020
3,60,Höri,2020
3,61,Hüntwangen,2020
3,62,Kloten,2020
3,63,Lufingen,2020
3,64,Nürensdorf,2020
3,65,Oberembrach,2020
3,66,Opfikon,2020
3,67,Rafz,2020
3,68,Rorbas,2020
3,69,Wallisellen,2020
3,7,Knonau,2020
3,70,Wasterkingen,2020
3,71,Wil (ZH),2020
3,72,Winkel,2020
3,8,Maschwanden,2020
3,81,Bachs,2020
3,82,Boppelsen,2020
3,83,Buchs (ZH),2020
3,84,Dällikon,2020
3,85,Dänikon,2020
3,86,Dielsdorf,2020
3,87,Hüttikon,2020
3,88,Neerach,2020
3,89,Niederglatt,2020
3,9,Mettmenstetten,2020
3,90,Niederhasli,2020
3,91,Niederweningen,2020
3,92,Oberglatt,2020
3,93,Oberweningen,2020
3,94,Otelfingen,2020
3,95,Regensberg,2020
3,96,Regensdorf,2020
3,97,Rümlang,2020
3,98,Schleinikon,2020
3,99,Schöfflisdorf,2020
3,1,Aeugst am Albis,2019
3,10,Obfelden,2019
3,100,Stadel,2019
3,101,Steinmaur,2019
3,102,Weiach,2019
3,11,Ottenbach,2019
3,111,Bäretswil,2019
3,112,Bubikon,2019
3,113,Dürnten,2019
3,114,Fischenthal,2019
3,115,Gossau (ZH),2019
3,116,Grüningen,2019
3,117,Hinwil,2019
3,118,Rüti (ZH),2019
3,119,Seegräben,2019
3,12,Rifferswil,2019
3,120,Wald (ZH),2019
3,121,Wetzikon (ZH),2019
3,13,Stallikon,2019
3,131,Adliswil,2019
3,135,Kilchberg (ZH),2019
3,136,Langnau am Albis,2019
3,137,Oberrieden,2019
3,138,Richterswil,2019
3,139,Rüschlikon,2019
3,14,Wettswil am Albis,2019
3,141,Thalwil,2019
3,151,Erlenbach (ZH),2019
3,152,Herrliberg,2019
3,153,Hombrechtikon,2019
3,154,Küsnacht (ZH),2019
3,155,Männedorf,2019
3,156,Meilen,2019
3,157,Oetwil am See,2019
3,158,Stäfa,2019
3,159,Uetikon am See,2019
3,160,Zumikon,2019
3,161,Zollikon,2019
3,172,Fehraltorf,2019
3,173,Hittnau,2019
3,176,Lindau,2019
3,177,Pfäffikon,2019
3,178,Russikon,2019
3,180,Weisslingen,2019
3,181,Wila,2019
3,182,Wildberg,2019
3,191,Dübendorf,2019
3,192,Egg,2019
3,193,Fällanden,2019
3,194,Greifensee,2019
3,195,Maur,2019
3,196,Mönchaltorf,2019
3,197,Schwerzenbach,2019
3,198,Uster,2019
3,199,Volketswil,2019
3,2,Affoltern am Albis,2019
3,200,Wangen-Brüttisellen,2019
3,211,Altikon,2019
3,213,Brütten,2019
3,214,Dägerlen,2019
3,215,Dättlikon,2019
3,216,Dinhard,2019
3,218,Ellikon an der Thur,2019
3,219,Elsau,2019
3,22,Benken (ZH),2019
3,220,Hagenbuch,2019
3,221,Hettlingen,2019
3,223,Neftenbach,2019
3,224,Pfungen,2019
3,225,Rickenbach (ZH),2019
3,226,Schlatt (ZH),2019
3,227,Seuzach,2019
3,228,Turbenthal,2019
3,23,Berg am Irchel,2019
3,230,Winterthur,2019
3,231,Zell (ZH),2019
3,24,Buch am Irchel,2019
3,241,Aesch (ZH),2019
3,242,Birmensdorf (ZH),2019
3,243,Dietikon,2019
3,244,Geroldswil,2019
3,245,Oberengstringen,2019
3,246,Oetwil an der Limmat,2019
3,247,Schlieren,2019
3,248,Uitikon,2019
3,249,Unterengstringen,2019
3,25,Dachsen,2019
3,250,Urdorf,2019
3,251,Weiningen (ZH),2019
3,26,Dorf,2019
3,261,Zürich,2019
3,27,Feuerthalen,2019
3,28,Flaach,2019
3,29,Flurlingen,2019
3,292,Stammheim,2019
3,293,Wädenswil,2019
3,294,Elgg,2019
3,295,Horgen,2019
3,296,Illnau-Effretikon,2019
3,297,Bauma,2019
3,298,Wiesendangen,2019
3,3,Bonstetten,2019
3,31,Henggart,2019
3,32,Humlikon,2019
3,33,Kleinandelfingen,2019
3,34,Laufen-Uhwiesen,2019
3,35,Marthalen,2019
3,37,Ossingen,2019
3,38,Rheinau,2019
3,39,Thalheim an der Thur,2019
3,4,Hausen am Albis,2019
3,40,Trüllikon,2019
3,41,Truttikon,2019
3,43,Volken,2019
3,5,Hedingen,2019
3,51,Bachenbülach,2019
3,52,Bassersdorf,2019
3,53,Bülach,2019
3,54,Dietlikon,2019
3,55,Eglisau,2019
3,56,Embrach,2019
3,57,Freienstein-Teufen,2019
3,58,Glattfelden,2019
3,59,Hochfelden,2019
3,6,Kappel am Albis,2019
3,60,Höri,2019
3,61,Hüntwangen,2019
3,62,Kloten,2019
3,63,Lufingen,2019
3,64,Nürensdorf,2019
3,65,Oberembrach,2019
3,66,Opfikon,2019
3,67,Rafz,2019
3,68,Rorbas,2019
3,69,Wallisellen,2019
3,7,Knonau,2019
3,70,Wasterkingen,2019
3,71,Wil (ZH),2019
3,72,Winkel,2019
3,8,Maschwanden,2019
3,81,Bachs,2019
3,82,Boppelsen,2019
3,83,Buchs (ZH),2019
3,84,Dällikon,2019
3,85,Dänikon,2019
3,86,Dielsdorf,2019
3,87,Hüttikon,2019
3,88,Neerach,2019
3,89,Niederglatt,2019
3,9,Mettmenstetten,2019
3,90,Niederhasli,2019
3,91,Niederweningen,2019
3,92,Oberglatt,2019
3,93,Oberweningen,2019
3,94,Otelfingen,2019
3,95,Regensberg,2019
3,96,Regensdorf,2019
3,97,Rümlang,2019
3,98,Schleinikon,2019
3,99,Schöfflisdorf,2019
3,1,Aeugst am Albis,2018
3,10,Obfelden,2018
3,100,Stadel,2018
3,101,Steinmaur,2018
3,102,Weiach,2018
3,11,Ottenbach,2018
3,111,Bäretswil,2018
3,112,Bubikon,2018
3,113,Dürnten,2018
3,114,Fischenthal,2018
3,115,Gossau (ZH),2018
3,116,Grüningen,2018
3,117,Hinwil,2018
3,118,Rüti (ZH),2018
3,119,Seegräben,2018
3,12,Rifferswil,2018
3,120,Wald (ZH),2018
3,121,Wetzikon (ZH),2018
3,13,Stallikon,2018
3,131,Adliswil,2018
3,135,Kilchberg (ZH),2018
3,136,Langnau am Albis,2018
3,137,Oberrieden,2018
3,138,Richterswil,2018
3,139,Rüschlikon,2018
3,14,Wettswil am Albis,2018
3,141,Thalwil,2018
3,142,Wädenswil,2018
3,151,Erlenbach (ZH),2018
3,152,Herrliberg,2018
3,153,Hombrechtikon,2018
3,154,Küsnacht (ZH),2018
3,155,Männedorf,2018
3,156,Meilen,2018
3,157,Oetwil am See,2018
3,158,Stäfa,2018
3,159,Uetikon am See,2018
3,160,Zumikon,2018
3,161,Zollikon,2018
3,172,Fehraltorf,2018
3,173,Hittnau,2018
3,176,Lindau,2018
3,177,Pfäffikon,2018
3,178,Russikon,2018
3,180,Weisslingen,2018
3,181,Wila,2018
3,182,Wildberg,2018
3,191,Dübendorf,2018
3,192,Egg,2018
3,193,Fällanden,2018
3,194,Greifensee,2018
3,195,Maur,2018
3,196,Mönchaltorf,2018
3,197,Schwerzenbach,2018
3,198,Uster,2018
3,199,Volketswil,2018
3,2,Affoltern am Albis,2018
3,200,Wangen-Brüttisellen,2018
3,211,Altikon,2018
3,213,Brütten,2018
3,214,Dägerlen,2018
3,215,Dättlikon,2018
3,216,Dinhard,2018
3,218,Ellikon an der Thur,2018
3,219,Elsau,2018
3,22,Benken (ZH),2018
3,220,Hagenbuch,2018
3,221,Hettlingen,2018
3,223,Neftenbach,2018
3,224,Pfungen,2018
3,225,Rickenbach (ZH),2018
3,226,Schlatt (ZH),2018
3,227,Seuzach,2018
3,228,Turbenthal,2018
3,23,Berg am Irchel,2018
3,230,Winterthur,2018
3,231,Zell (ZH),2018
3,24,Buch am Irchel,2018
3,241,Aesch (ZH),2018
3,242,Birmensdorf (ZH),2018
3,243,Dietikon,2018
3,244,Geroldswil,2018
3,245,Oberengstringen,2018
3,246,Oetwil an der Limmat,2018
3,247,Schlieren,2018
3,248,Uitikon,2018
3,249,Unterengstringen,2018
3,25,Dachsen,2018
3,250,Urdorf,2018
3,251,Weiningen (ZH),2018
3,26,Dorf,2018
3,261,Zürich,2018
3,27,Feuerthalen,2018
3,28,Flaach,2018
3,29,Flurlingen,2018
3,294,Elgg,2018
3,295,Horgen,2018
3,296,Illnau-Effretikon,2018
3,297,Bauma,2018
3,298,Wiesendangen,2018
3,3,Bonstetten,2018
3,31,Henggart,2018
3,32,Humlikon,2018
3,33,Kleinandelfingen,2018
3,34,Laufen-Uhwiesen,2018
3,35,Marthalen,2018
3,37,Ossingen,2018
3,38,Rheinau,2018
3,39,Thalheim an der Thur,2018
3,4,Hausen am Albis,2018
3,40,Trüllikon,2018
3,41,Truttikon,2018
3,43,Volken,2018
3,44,Waltalingen,2018
3,5,Hedingen,2018
3,51,Bachenbülach,2018
3,52,Bassersdorf,2018
3,53,Bülach,2018
3,54,Dietlikon,2018
3,55,Eglisau,2018
3,56,Embrach,2018
3,57,Freienstein-Teufen,2018
3,58,Glattfelden,2018
3,59,Hochfelden,2018
3,6,Kappel am Albis,2018
3,60,Höri,2018
3,61,Hüntwangen,2018
3,62,Kloten,2018
3,63,Lufingen,2018
3,64,Nürensdorf,2018
3,65,Oberembrach,2018
3,66,Opfikon,2018
3,67,Rafz,2018
3,68,Rorbas,2018
3,69,Wallisellen,2018
3,7,Knonau,2018
3,70,Wasterkingen,2018
3,71,Wil (ZH),2018
3,72,Winkel,2018
3,8,Maschwanden,2018
3,81,Bachs,2018
3,82,Boppelsen,2018
3,83,Buchs (ZH),2018
3,84,Dällikon,2018
3,85,Dänikon,2018
3,86,Dielsdorf,2018
3,87,Hüttikon,2018
3,88,Neerach,2018
3,89,Niederglatt,2018
3,9,Mettmenstetten,2018
3,90,Niederhasli,2018
3,91,Niederweningen,2018
3,92,Oberglatt,2018
3,93,Oberweningen,2018
3,94,Otelfingen,2018
3,95,Regensberg,2018
3,96,Regensdorf,2018
3,97,Rümlang,2018
3,98,Schleinikon,2018
3,99,Schöfflisdorf,2018
3,1,Aeugst am Albis,2017
3,10,Obfelden,2017
3,100,Stadel,2017
3,101,Steinmaur,2017
3,102,Weiach,2017
3,11,Ottenbach,2017
3,111,Bäretswil,2017
3,112,Bubikon,2017
3,113,Dürnten,2017
3,114,Fischenthal,2017
3,115,Gossau (ZH),2017
3,116,Grüningen,2017
3,117,Hinwil,2017
3,118,Rüti (ZH),2017
3,119,Seegräben,2017
3,12,Rifferswil,2017
3,120,Wald (ZH),2017
3,121,Wetzikon (ZH),2017
3,13,Stallikon,2017
3,131,Adliswil,2017
3,133,Horgen,2017
3,135,Kilchberg (ZH),2017
3,136,Langnau am Albis,2017
3,137,Oberrieden,2017
3,138,Richterswil,2017
3,139,Rüschlikon,2017
3,14,Wettswil am Albis,2017
3,141,Thalwil,2017
3,142,Wädenswil,2017
3,151,Erlenbach (ZH),2017
3,152,Herrliberg,2017
3,153,Hombrechtikon,2017
3,154,Küsnacht (ZH),2017
3,155,Männedorf,2017
3,156,Meilen,2017
3,157,Oetwil am See,2017
3,158,Stäfa,2017
3,159,Uetikon am See,2017
3,160,Zumikon,2017
3,161,Zollikon,2017
3,172,Fehraltorf,2017
3,173,Hittnau,2017
3,176,Lindau,2017
3,177,Pfäffikon,2017
3,178,Russikon,2017
3,180,Weisslingen,2017
3,181,Wila,2017
3,182,Wildberg,2017
3,191,Dübendorf,2017
3,192,Egg,2017
3,193,Fällanden,2017
3,194,Greifensee,2017
3,195,Maur,2017
3,196,Mönchaltorf,2017
3,197,Schwerzenbach,2017
3,198,Uster,2017
3,199,Volketswil,2017
3,2,Affoltern am Albis,2017
3,200,Wangen-Brüttisellen,2017
3,211,Altikon,2017
3,213,Brütten,2017
3,214,Dägerlen,2017
3,215,Dättlikon,2017
3,216,Dinhard,2017
3,218,Ellikon an der Thur,2017
3,219,Elsau,2017
3,22,Benken (ZH),2017
3,220,Hagenbuch,2017
3,221,Hettlingen,2017
3,222,Hofstetten (ZH),2017
3,223,Neftenbach,2017
3,224,Pfungen,2017
3,225,Rickenbach (ZH),2017
3,226,Schlatt (ZH),2017
3,227,Seuzach,2017
3,228,Turbenthal,2017
3,23,Berg am Irchel,2017
3,230,Winterthur,2017
3,231,Zell (ZH),2017
3,24,Buch am Irchel,2017
3,241,Aesch (ZH),2017
3,242,Birmensdorf (ZH),2017
3,243,Dietikon,2017
3,244,Geroldswil,2017
3,245,Oberengstringen,2017
3,246,Oetwil an der Limmat,2017
3,247,Schlieren,2017
3,248,Uitikon,2017
3,249,Unterengstringen,2017
3,25,Dachsen,2017
3,250,Urdorf,2017
3,251,Weiningen (ZH),2017
3,26,Dorf,2017
3,261,Zürich,2017
3,27,Feuerthalen,2017
3,28,Flaach,2017
3,29,Flurlingen,2017
3,296,Illnau-Effretikon,2017
3,297,Bauma,2017
3,298,Wiesendangen,2017
3,3,Bonstetten,2017
3,31,Henggart,2017
3,32,Humlikon,2017
3,33,Kleinandelfingen,2017
3,34,Laufen-Uhwiesen,2017
3,35,Marthalen,2017
3,37,Ossingen,2017
3,38,Rheinau,2017
3,39,Thalheim an der Thur,2017
3,4,Hausen am Albis,2017
3,40,Trüllikon,2017
3,41,Truttikon,2017
3,43,Volken,2017
3,44,Waltalingen,2017
3,5,Hedingen,2017
3,51,Bachenbülach,2017
3,52,Bassersdorf,2017
3,53,Bülach,2017
3,54,Dietlikon,2017
3,55,Eglisau,2017
3,56,Embrach,2017
3,57,Freienstein-Teufen,2017
3,58,Glattfelden,2017
3,59,Hochfelden,2017
3,6,Kappel am Albis,2017
3,60,Höri,2017
3,61,Hüntwangen,2017
3,62,Kloten,2017
3,63,Lufingen,2017
3,64,Nürensdorf,2017
3,65,Oberembrach,2017
3,66,Opfikon,2017
3,67,Rafz,2017
3,68,Rorbas,2017
3,69,Wallisellen,2017
3,7,Knonau,2017
3,70,Wasterkingen,2017
3,71,Wil (ZH),2017
3,72,Winkel,2017
3,8,Maschwanden,2017
3,81,Bachs,2017
3,82,Boppelsen,2017
3,83,Buchs (ZH),2017
3,84,Dällikon,2017
3,85,Dänikon,2017
3,86,Dielsdorf,2017
3,87,Hüttikon,2017
3,88,Neerach,2017
3,89,Niederglatt,2017
3,9,Mettmenstetten,2017
3,90,Niederhasli,2017
3,91,Niederweningen,2017
3,92,Oberglatt,2017
3,93,Oberweningen,2017
3,94,Otelfingen,2017
3,95,Regensberg,2017
3,96,Regensdorf,2017
3,97,Rümlang,2017
3,98,Schleinikon,2017
3,99,Schöfflisdorf,2017
3,1,Aeugst am Albis,2016
3,10,Obfelden,2016
3,100,Stadel,2016
3,101,Steinmaur,2016
3,102,Weiach,2016
3,11,Ottenbach,2016
3,111,Bäretswil,2016
3,112,Bubikon,2016
3,113,Dürnten,2016
3,114,Fischenthal,2016
3,115,Gossau (ZH),2016
3,116,Grüningen,2016
3,117,Hinwil,2016
3,118,Rüti (ZH),2016
3,119,Seegräben,2016
3,12,Rifferswil,2016
3,120,Wald (ZH),2016
3,121,Wetzikon (ZH),2016
3,13,Stallikon,2016
3,131,Adliswil,2016
3,133,Horgen,2016
3,135,Kilchberg (ZH),2016
3,136,Langnau am Albis,2016
3,137,Oberrieden,2016
3,138,Richterswil,2016
3,139,Rüschlikon,2016
3,14,Wettswil am Albis,2016
3,141,Thalwil,2016
3,142,Wädenswil,2016
3,151,Erlenbach (ZH),2016
3,152,Herrliberg,2016
3,153,Hombrechtikon,2016
3,154,Küsnacht (ZH),2016
3,155,Männedorf,2016
3,156,Meilen,2016
3,157,Oetwil am See,2016
3,158,Stäfa,2016
3,159,Uetikon am See,2016
3,160,Zumikon,2016
3,161,Zollikon,2016
3,172,Fehraltorf,2016
3,173,Hittnau,2016
3,176,Lindau,2016
3,177,Pfäffikon,2016
3,178,Russikon,2016
3,180,Weisslingen,2016
3,181,Wila,2016
3,182,Wildberg,2016
3,191,Dübendorf,2016
3,192,Egg,2016
3,193,Fällanden,2016
3,194,Greifensee,2016
3,195,Maur,2016
3,196,Mönchaltorf,2016
3,197,Schwerzenbach,2016
3,198,Uster,2016
3,199,Volketswil,2016
3,2,Affoltern am Albis,2016
3,200,Wangen-Brüttisellen,2016
3,211,Altikon,2016
3,213,Brütten,2016
3,214,Dägerlen,2016
3,215,Dättlikon,2016
3,216,Dinhard,2016
3,218,Ellikon an der Thur,2016
3,219,Elsau,2016
3,22,Benken (ZH),2016
3,220,Hagenbuch,2016
3,221,Hettlingen,2016
3,222,Hofstetten (ZH),2016
3,223,Neftenbach,2016
3,224,Pfungen,2016
3,225,Rickenbach (ZH),2016
3,226,Schlatt (ZH),2016
3,227,Seuzach,2016
3,228,Turbenthal,2016
3,23,Berg am Irchel,2016
3,230,Winterthur,2016
3,231,Zell (ZH),2016
3,24,Buch am Irchel,2016
3,241,Aesch (ZH),2016
3,242,Birmensdorf (ZH),2016
3,243,Dietikon,2016
3,244,Geroldswil,2016
3,245,Oberengstringen,2016
3,246,Oetwil an der Limmat,2016
3,247,Schlieren,2016
3,248,Uitikon,2016
3,249,Unterengstringen,2016
3,25,Dachsen,2016
3,250,Urdorf,2016
3,251,Weiningen (ZH),2016
3,26,Dorf,2016
3,261,Zürich,2016
3,27,Feuerthalen,2016
3,28,Flaach,2016
3,29,Flurlingen,2016
3,296,Illnau-Effretikon,2016
3,297,Bauma,2016
3,298,Wiesendangen,2016
3,3,Bonstetten,2016
3,31,Henggart,2016
3,32,Humlikon,2016
3,33,Kleinandelfingen,2016
3,34,Laufen-Uhwiesen,2016
3,35,Marthalen,2016
3,37,Ossingen,2016
3,38,Rheinau,2016
3,39,Thalheim an der Thur,2016
3,4,Hausen am Albis,2016
3,40,Trüllikon,2016
3,41,Truttikon,2016
3,43,Volken,2016
3,44,Waltalingen,2016
3,5,Hedingen,2016
3,51,Bachenbülach,2016
3,52,Bassersdorf,2016
3,53,Bülach,2016
3,54,Dietlikon,2016
3,55,Eglisau,2016
3,56,Embrach,2016
3,57,Freienstein-Teufen,2016
3,58,Glattfelden,2016
3,59,Hochfelden,2016
3,6,Kappel am Albis,2016
3,60,Höri,2016
3,61,Hüntwangen,2016
3,62,Kloten,2016
3,63,Lufingen,2016
3,64,Nürensdorf,2016
3,65,Oberembrach,2016
3,66,Opfikon,2016
3,67,Rafz,2016
3,68,Rorbas,2016
3,69,Wallisellen,2016
3,7,Knonau,2016
3,70,Wasterkingen,2016
3,71,Wil (ZH),2016
3,72,Winkel,2016
3,8,Maschwanden,2016
3,81,Bachs,2016
3,82,Boppelsen,2016
3,83,Buchs (ZH),2016
3,84,Dällikon,2016
3,85,Dänikon,2016
3,86,Dielsdorf,2016
3,87,Hüttikon,2016
3,88,Neerach,2016
3,89,Niederglatt,2016
3,9,Mettmenstetten,2016
3,90,Niederhasli,2016
3,91,Niederweningen,2016
3,92,Oberglatt,2016
3,93,Oberweningen,2016
3,94,Otelfingen,2016
3,95,Regensberg,2016
3,96,Regensdorf,2016
3,97,Rümlang,2016
3,98,Schleinikon,2016
3,99,Schöfflisdorf,2016
3,1,Aeugst am Albis,2015
3,10,Obfelden,2015
3,100,Stadel,2015
3,101,Steinmaur,2015
3,102,Weiach,2015
3,11,Ottenbach,2015
3,111,Bäretswil,2015
3,112,Bubikon,2015
3,113,Dürnten,2015
3,114,Fischenthal,2015
3,115,Gossau (ZH),2015
3,116,Grüningen,2015
3,117,Hinwil,2015
3,118,Rüti (ZH),2015
3,119,Seegräben,2015
3,12,Rifferswil,2015
3,120,Wald (ZH),2015
3,121,Wetzikon (ZH),2015
3,13,Stallikon,2015
3,131,Adliswil,2015
3,133,Horgen,2015
3,135,Kilchberg (ZH),2015
3,136,Langnau am Albis,2015
3,137,Oberrieden,2015
3,138,Richterswil,2015
3,139,Rüschlikon,2015
3,14,Wettswil am Albis,2015
3,141,Thalwil,2015
3,142,Wädenswil,2015
3,151,Erlenbach (ZH),2015
3,152,Herrliberg,2015
3,153,Hombrechtikon,2015
3,154,Küsnacht (ZH),2015
3,155,Männedorf,2015
3,156,Meilen,2015
3,157,Oetwil am See,2015
3,158,Stäfa,2015
3,159,Uetikon am See,2015
3,160,Zumikon,2015
3,161,Zollikon,2015
3,172,Fehraltorf,2015
3,173,Hittnau,2015
3,175,Kyburg,2015
3,176,Lindau,2015
3,177,Pfäffikon,2015
3,178,Russikon,2015
3,180,Weisslingen,2015
3,181,Wila,2015
3,182,Wildberg,2015
3,191,Dübendorf,2015
3,192,Egg,2015
3,193,Fällanden,2015
3,194,Greifensee,2015
3,195,Maur,2015
3,196,Mönchaltorf,2015
3,197,Schwerzenbach,2015
3,198,Uster,2015
3,199,Volketswil,2015
3,2,Affoltern am Albis,2015
3,200,Wangen-Brüttisellen,2015
3,211,Altikon,2015
3,213,Brütten,2015
3,214,Dägerlen,2015
3,215,Dättlikon,2015
3,216,Dinhard,2015
3,218,Ellikon an der Thur,2015
3,219,Elsau,2015
3,22,Benken (ZH),2015
3,220,Hagenbuch,2015
3,221,Hettlingen,2015
3,222,Hofstetten (ZH),2015
3,223,Neftenbach,2015
3,224,Pfungen,2015
3,225,Rickenbach (ZH),2015
3,226,Schlatt (ZH),2015
3,227,Seuzach,2015
3,228,Turbenthal,2015
3,23,Berg am Irchel,2015
3,230,Winterthur,2015
3,231,Zell (ZH),2015
3,24,Buch am Irchel,2015
3,241,Aesch (ZH),2015
3,242,Birmensdorf (ZH),2015
3,243,Dietikon,2015
3,244,Geroldswil,2015
3,245,Oberengstringen,2015
3,246,Oetwil an der Limmat,2015
3,247,Schlieren,2015
3,248,Uitikon,2015
3,249,Unterengstringen,2015
3,25,Dachsen,2015
3,250,Urdorf,2015
3,251,Weiningen (ZH),2015
3,26,Dorf,2015
3,261,Zürich,2015
3,27,Feuerthalen,2015
3,28,Flaach,2015
3,29,Flurlingen,2015
3,297,Bauma,2015
3,298,Wiesendangen,2015
3,3,Bonstetten,2015
3,31,Henggart,2015
3,32,Humlikon,2015
3,33,Kleinandelfingen,2015
3,34,Laufen-Uhwiesen,2015
3,35,Marthalen,2015
3,37,Ossingen,2015
3,38,Rheinau,2015
3,39,Thalheim an der Thur,2015
3,4,Hausen am Albis,2015
3,40,Trüllikon,2015
3,41,Truttikon,2015
3,43,Volken,2015
3,44,Waltalingen,2015
3,5,Hedingen,2015
3,51,Bachenbülach,2015
3,52,Bassersdorf,2015
3,53,Bülach,2015
3,54,Dietlikon,2015
3,55,Eglisau,2015
3,56,Embrach,2015
3,57,Freienstein-Teufen,2015
3,58,Glattfelden,2015
3,59,Hochfelden,2015
3,6,Kappel am Albis,2015
3,60,Höri,2015
3,61,Hüntwangen,2015
3,62,Kloten,2015
3,63,Lufingen,2015
3,64,Nürensdorf,2015
3,65,Oberembrach,2015
3,66,Opfikon,2015
3,67,Rafz,2015
3,68,Rorbas,2015
3,69,Wallisellen,2015
3,7,Knonau,2015
3,70,Wasterkingen,2015
3,71,Wil (ZH),2015
3,72,Winkel,2015
3,8,Maschwanden,2015
3,81,Bachs,2015
3,82,Boppelsen,2015
3,83,Buchs (ZH),2015
3,84,Dällikon,2015
3,85,Dänikon,2015
3,86,Dielsdorf,2015
3,87,Hüttikon,2015
3,88,Neerach,2015
3,89,Niederglatt,2015
3,9,Mettmenstetten,2015
3,90,Niederhasli,2015
3,91,Niederweningen,2015
3,92,Oberglatt,2015
3,93,Oberweningen,2015
3,94,Otelfingen,2015
3,95,Regensberg,2015
3,96,Regensdorf,2015
3,97,Rümlang,2015
3,98,Schleinikon,2015
3,99,Schöfflisdorf,2015
3,1,Aeugst am Albis,2014
3,10,Obfelden,2014
3,100,Stadel,2014
3,101,Steinmaur,2014
3,102,Weiach,2014
3,11,Ottenbach,2014
3,111,Bäretswil,2014
3,112,Bubikon,2014
3,113,Dürnten,2014
3,114,Fischenthal,2014
3,115,Gossau (ZH),2014
3,116,Grüningen,2014
3,117,Hinwil,2014
3,118,Rüti (ZH),2014
3,119,Seegräben,2014
3,12,Rifferswil,2014
3,120,Wald (ZH),2014
3,121,Wetzikon (ZH),2014
3,13,Stallikon,2014
3,131,Adliswil,2014
3,133,Horgen,2014
3,135,Kilchberg (ZH),2014
3,136,Langnau am Albis,2014
3,137,Oberrieden,2014
3,138,Richterswil,2014
3,139,Rüschlikon,2014
3,14,Wettswil am Albis,2014
3,141,Thalwil,2014
3,142,Wädenswil,2014
3,151,Erlenbach (ZH),2014
3,152,Herrliberg,2014
3,153,Hombrechtikon,2014
3,154,Küsnacht (ZH),2014
3,155,Männedorf,2014
3,156,Meilen,2014
3,157,Oetwil am See,2014
3,158,Stäfa,2014
3,159,Uetikon am See,2014
3,160,Zumikon,2014
3,161,Zollikon,2014
3,172,Fehraltorf,2014
3,173,Hittnau,2014
3,175,Kyburg,2014
3,176,Lindau,2014
3,177,Pfäffikon,2014
3,178,Russikon,2014
3,179,Sternenberg,2014
3,180,Weisslingen,2014
3,181,Wila,2014
3,182,Wildberg,2014
3,191,Dübendorf,2014
3,192,Egg,2014
3,193,Fällanden,2014
3,194,Greifensee,2014
3,195,Maur,2014
3,196,Mönchaltorf,2014
